count,from,to,timeframe,start,end
1,endra_farel,vaksinuntukkita,1,2021-02-01 04:00:07,2021-02-15 09:55:06
2,marimarut,ramadhandwiki,2,2021-02-01 04:01:36,2021-02-15 09:55:06
3,maradhonasaya,ajizahanggraeni,3,2021-02-01 04:03:00,2021-02-15 09:55:06
4,eminasurtina,ajizahanggraeni,4,2021-02-01 04:03:10,2021-02-15 09:55:06
5,andenasagita,ajizahanggraeni,5,2021-02-01 04:04:05,2021-02-15 09:55:06
6,nurhidayatiwafa,ajizahanggraeni,6,2021-02-01 04:04:18,2021-02-15 09:55:06
7,ijahsela,ajizahanggraeni,7,2021-02-01 04:06:20,2021-02-15 09:55:06
8,ameliaa_linda,ajizahanggraeni,8,2021-02-01 04:06:22,2021-02-15 09:55:06
9,chikaachikaa4,ajizahanggraeni,9,2021-02-01 04:06:26,2021-02-15 09:55:06
10,jekibirsa,ajizahanggraeni,10,2021-02-01 04:06:29,2021-02-15 09:55:06
11,veraa_agustinaa,ajizahanggraeni,11,2021-02-01 04:06:34,2021-02-15 09:55:06
12,sanjayaailham,ajizahanggraeni,12,2021-02-01 04:06:36,2021-02-15 09:55:06
13,chaerulroffi,ajizahanggraeni,13,2021-02-01 04:06:57,2021-02-15 09:55:06
14,ra5aziz,cnnindonesia,14,2021-02-01 04:07:15,2021-02-15 09:55:06
15,samiera12341,stfnny6,15,2021-02-01 04:07:53,2021-02-15 09:55:06
16,firmansyahrevii,ajizahanggraeni,16,2021-02-01 04:08:14,2021-02-15 09:55:06
17,samiera12341,bron_br,17,2021-02-01 04:08:24,2021-02-15 09:55:06
18,ipinmuach,psi_id,18,2021-02-01 04:08:25,2021-02-15 09:55:06
19,anggiesari10,stfnny6,19,2021-02-01 04:09:04,2021-02-15 09:55:06
20,gumilarrizall,ajizahanggraeni,20,2021-02-01 04:09:09,2021-02-15 09:55:06
21,anggiesari10,mayasajaya,21,2021-02-01 04:09:10,2021-02-15 09:55:06
22,anggiesari10,bron_br,22,2021-02-01 04:09:13,2021-02-15 09:55:06
23,anggiesari10,erinalina3,23,2021-02-01 04:09:20,2021-02-15 09:55:06
24,fariha1238,stfnny6,24,2021-02-01 04:09:42,2021-02-15 09:55:06
25,hamzahfauzan2,ajizahanggraeni,25,2021-02-01 04:09:51,2021-02-15 09:55:06
26,megasetyabudii,alandakariza,26,2021-02-01 04:09:52,2021-02-15 09:55:06
27,fariha1238,bron_br,27,2021-02-01 04:09:54,2021-02-15 09:55:06
28,fariha1238,erinalina3,28,2021-02-01 04:10:07,2021-02-15 09:55:06
29,hamzahfauzan2,rarafadfad,28,2021-02-01 04:10:07,2021-02-15 09:55:06
30,firlyhasya,ajizahanggraeni,29,2021-02-01 04:10:30,2021-02-15 09:55:06
31,billasarie,stfnny6,30,2021-02-01 04:10:31,2021-02-15 09:55:06
32,sintiaarumi,ajizahanggraeni,31,2021-02-01 04:10:33,2021-02-15 09:55:06
33,billasarie,erinalina3,32,2021-02-01 04:10:35,2021-02-15 09:55:06
34,irennshiren,ajizahanggraeni,33,2021-02-01 04:11:05,2021-02-15 09:55:06
35,anitaserly1,ajizahanggraeni,34,2021-02-01 04:11:09,2021-02-15 09:55:06
36,sabiella134,stfnny6,35,2021-02-01 04:11:15,2021-02-15 09:55:06
37,sabiella134,anabela23283171,36,2021-02-01 04:11:18,2021-02-15 09:55:06
38,sabiella134,erinalina3,37,2021-02-01 04:11:28,2021-02-15 09:55:06
39,ipinmuach,jokowi,38,2021-02-01 04:11:34,2021-02-15 09:55:06
40,sabiella134,ajibbah_,39,2021-02-01 04:11:41,2021-02-15 09:55:06
41,kimikimot5,ajizahanggraeni,40,2021-02-01 04:11:45,2021-02-15 09:55:06
42,andrianyrisa,ajizahanggraeni,41,2021-02-01 04:11:49,2021-02-15 09:55:06
43,ipinmuach,jokowi,42,2021-02-01 04:11:55,2021-02-15 09:55:06
44,kartikayolanda3,ajizahanggraeni,43,2021-02-01 04:12:28,2021-02-15 09:55:06
45,ameriacindy,ajizahanggraeni,44,2021-02-01 04:12:36,2021-02-15 09:55:06
46,oktaranis,ajizahanggraeni,45,2021-02-01 04:13:07,2021-02-15 09:55:06
47,aamelianaa,ajizahanggraeni,46,2021-02-01 04:13:40,2021-02-15 09:55:06
48,mwirendra,ajizahanggraeni,47,2021-02-01 04:13:46,2021-02-15 09:55:06
49,hamidaamalia3,ajizahanggraeni,48,2021-02-01 04:14:14,2021-02-15 09:55:06
50,kurniawanricho,soloposdotcom,49,2021-02-01 04:14:21,2021-02-15 09:55:06
51,pafulela,ajizahanggraeni,50,2021-02-01 04:14:48,2021-02-15 09:55:06
52,slva0710,kemenkesri,51,2021-02-01 04:15:02,2021-02-15 09:55:06
53,pafulela,kkpgoid,51,2021-02-01 04:15:02,2021-02-15 09:55:06
54,ipinmuach,jokowi,52,2021-02-01 04:15:03,2021-02-15 09:55:06
55,mimm_mimimimi,ajizahanggraeni,53,2021-02-01 04:15:25,2021-02-15 09:55:06
56,gtgriri,ajizahanggraeni,54,2021-02-01 04:15:37,2021-02-15 09:55:06
57,lindaamora12,ajizahanggraeni,55,2021-02-01 04:15:57,2021-02-15 09:55:06
58,jannahismii,alandakariza,56,2021-02-01 04:16:03,2021-02-15 09:55:06
59,lindaamora12,kkpgoid,57,2021-02-01 04:16:08,2021-02-15 09:55:06
60,muryanti951,ajizahanggraeni,58,2021-02-01 04:16:12,2021-02-15 09:55:06
61,arnold5508,arnold5508,59,2021-02-01 04:16:26,2021-02-15 09:55:06
62,nurmal_lisa,ajizahanggraeni,60,2021-02-01 04:16:28,2021-02-15 09:55:06
63,pintalit1,ajizahanggraeni,61,2021-02-01 04:16:59,2021-02-15 09:55:06
64,amerianisa,ajizahanggraeni,62,2021-02-01 04:17:04,2021-02-15 09:55:06
65,hexssetya,anton_thabrani,63,2021-02-01 04:17:06,2021-02-15 09:55:06
